Nothing,name,p_np,smiles
B485,A485,0,CCOC1=CC=C(C2=CC=CC=C12)S(=O)(=O)NCC1=CC=CO1
B486,A486,0,O=C(CSC1=NC(=O)N(CC2CCCO2)C2=C1CCCC2)NCC1=CC=CC=C1
B487,A487,0,CCN(CC)S(=O)(=O)C1=CC=C(CN2C(=O)C3(CC(=O)N(CC4=CC=CC=C4)C3=O)C3=CC(Cl)=CC=C23)C=C1
B488,A488,0,CCOC1=CC=C(C=C1)C1CC(=NN1C(=O)CN1CCN(CC1)C1=C(F)C=CC=C1)C1=CC=C(C)C=C1C
B489,A489,0,COC(=O)C1=C(NC(=O)N2CCN(CCOC(C3=CC=CC=C3)C3=CC=CC(=C3)C(F)(F)F)CC2)C=CC=C1
B490,A490,0,CN(CC1=CC=CC=C1)C1=NC2=NON=C2N=C1NCCN1CCCC(O)C1
B491,A491,0,COC1=CC=C(OC)C(CN(CC2=NC(=CO2)C(=O)NCC2CCCO2)CC2=CC(=CC=C2)C(F)(F)F)=C1
B492,A492,0,CCOC(=O)[C@H]1CN(C(=O)CC2=CC=C(OC)C=C2)[C@@]2(C)[C@@H]1C1=CC=CC=C1NC2=O
B493,A493,0,FC1=CC=CC(=C1)C(=C/C1=CN(CC=C)C2=CC=CC=C12)\C#N
B494,A494,0,CC1=CC=C(NC(=O)N2CCC(CC2)C(NC(=O)C2=CC3=C(OCO3)C=C2)C(=O)N2CCCC2)C=C1
B495,A495,0,CCCC1=CC(C(=O)OCC)=C(NC(=O)C(=O)OC)S1
B496,A496,0,CCN1C=C(CN2CCC(CC2)C(=O)NC2=CC=C(OC3=CC=CC=C3)N=C2)C=N1
B497,A497,0,CCCOC1=CC=C(C=C1)N1C(=O)CC(N2CCC(C)CC2)C1=O
B498,A498,0,CC(C)(C)NC(=O)CN1N=C(C2=C(N=C(S2)N2CCCCC2)C1=O)C1=CC=CC=C1
B499,A499,0,O[C@@H]1CC(=C[C@@H](O)[C@H]1O)C(O)=O
B500,A500,0,CC1=NN(C(=O)\C1=N\NC1=CC=C(C=C1Cl)N(=O)=O)C1=NC(=CS1)C1=CC=C(C)C=C1
B501,A501,0,COCCCN(CC(=O)NC1=CC(=NN1C1=CC=CC(C)=C1)C(C)(C)C)C(=O)C1=CC(Br)=CC=C1
B502,A502,0,COC(=O)NN=C1CC(C)CC(C)(C)C1
B503,A503,0,CS(=O)CC1=CC=CC(=C1)C(=O)NNC(=O)C12CC3CC(CC(C3)C1)C2
B504,A504,0,COC1=CC=C(C(CC(=O)NC2CCN(CC3=CC=CC=C3)CC2)C2=CNC3=CC=CC=C23)C(OC)=C1
B505,A505,0,CN(CCNC(=O)CC1=CC(F)=CC=C1C)S(C)(=O)=O
B506,A506,0,CC12CC(CC(C)(C)C1)N(C2)C(=O)CN1C=NC2=C(C=CS2)C1=O
B507,A507,0,CN(CC(=O)NC1=CC=C2N=C(C)OC2=C1)C(=O)OC(C)(C)C
B508,A508,0,C(N1CCCN2C=CC=C2C1C1=COC=C1)C1=CC(OC2=CC=CC=C2)=CC=C1
B509,A509,0,CCN(CC(=O)NC1=CC(=NN1C1=CC=C(Cl)C=C1)C1=CC=CC=C1)C(=O)NC1=C(F)C=C(F)C=C1
B510,A510,0,CC(C)N1N=CC=C1\N=C1\N=C(N)C2=CC=CC=C12
B511,A511,0,COC(=O)[C@@H]1C[C@H](CN1C)NC(=O)C1=CNN=C1C1=CC=CC(OC)=C1
B512,A512,0,CCN(CC(=O)NCC1=CC=C(F)C=C1)S(=O)(=O)C1=CC=C(Cl)S1
B513,A513,0,CCN1CCCC1C1CCCN1C(=O)C1=CC=C(N=C1)C(=O)NC
B514,A514,0,CCCN1CCC(C)(C1)C(=O)NC1=C(OC2=CC=CC=C2)C=CC=C1
B515,A515,0,COC1=CC=CC(=C1)N1CCN(CC2=CNN=C2C(O)=O)C(C)C1=O
B516,A516,0,COC1=CC=CC=C1C1=NNC(=C1)C(=O)N1CCC(O)(C1)C1=CC=CC=C1
B517,A517,0,CC(C)C1=NOC(NC(=O)CN(C)C2=CC=CC=C2)=C1
B518,A518,0,CCN1C(=O)C(=C(N2CCC(C)CC2)C2=C1C=CC=C2)N(=O)=O
B519,A519,0,CC1=CC=C(C=C1N(=O)=O)C(=O)N(CC1=CC=CO1)CC1=CC=CC(OS(=O)(=O)C2=CC=C(F)C=C2)=C1
B520,A520,0,COC1=CC=C(C=C1)C(=O)CCC(=O)N1CCCC2(CN(C)C(=O)O2)CC1
B521,A521,0,O=C(CSC1CCCCC1)NC1CCCC1
B522,A522,0,COC1=CC=C2OC(C)(C)C=C(C(O)=O)C2=C1
B523,A523,0,CC(SC1=NC(N)=C(C=C1C#N)C#N)C(=O)NC1=CC=CC=C1C(F)(F)F
B524,A524,0,CC1=CSC2=NC(C)=C(NC(=O)C3=NC=CC=C3)C(=O)N12
B525,A525,0,COC1=CC=C(C=C1)N1N=C(C)C(=C1O)C1=C(N(C)CC2=CC=CC=C2)C(=O)N(C1=O)C1=CC=C2OCOC2=C1
B526,A526,0,CCCC1=NC2=C(C(=O)N1CCCOC)C(=O)C1=CC=CC=C1N2C
B527,A527,0,CCOC(=O)C1=NNC2=C1C(=O)N(CC)C2=O
B528,A528,0,COC1=CC=C(C(=O)N2CCCC(CO)(CC3=CC=CC=C3C)C2)C(OC)=C1
B529,A529,0,CCOC(=O)C1(CC2CCCCO2)CCN(CC1)C(=O)\C=C\C1=CC=CS1
B530,A530,0,CC1=CC=C(CN(CC2CCCO2)CC2=CC=C(O2)C(O)(C2=CC(F)=CC=C2)C2=CC(F)=CC=C2)O1
B531,A531,0,CC(NC(=O)CSC1=CC=C(C)C=C1C)C1=CC=CC(=C1)S(N)(=O)=O
B532,A532,0,C=CCN1C(SCC(=O)C2=CC=CC=C2)=NC2=CC=CC=C2C1=O
B533,A533,0,N#CC1=C(OC2=NC=CN=C2)C=CC=C1
B534,A534,0,COC1=CC=C(C=C1)N1CCN(CC1)C1=C2C=NN(CCNC(=O)C3=C(C)N=C(C)S3)C2=NC=N1
B535,A535,0,CCN1C(SC(C)C(=O)NC2=CC(C)=NO2)=NN=C1C1=CC=CC=C1
B536,A536,0,COC1=C(C=C(C=C1)C(=O)NC1=C(F)C=C(Br)C=C1)N(=O)=O
B537,A537,0,O=S(=O)(OC1=C2N=CC=CC2=CC=C1)C1CCS(=O)(=O)CC1
B538,A538,0,CC1(CCCCC1)C(=O)N1CCC2(CCC3=C2C=CC=C3)C1
B539,A539,0,OC(=O)C1COC2(CCN(CC2)C(=O)C2CCC2)N1C(=O)C1=CC=CC=C1
B540,A540,0,O=C(NCC1CCCO1)C1CCN(CC1)S(=O)(=O)N1CCOCC1
B541,A541,0,COC1=NC2=C(CCC2)C=C1C(=O)N1CCCC2(CNC(=O)O2)CC1
B542,A542,0,CCC(C)N(CC1=CSC=C1)C(=O)CC1=CCNCC1
B543,A543,0,CC1=C(NC(=O)CC2=CC=C(C=C2)C2=CC=CC=C2)C(=O)N2C=C(Cl)C=CC2=N1
B544,A544,0,CCN(CC)C(=O)OC1=CC=C2N(CC3=C(F)C(Cl)=CC(=C3)C(F)(F)F)C=CC2=C1C1=CC=C(F)C(F)=C1
B545,A545,0,C(OC1=CC=C2CCCC2=C1)C1CCN(CC2=NN3CCNCC3=C2)CC1
B546,A546,0,C(N1CCC2=C(NC=N2)C11CCCCC1)C1=NC(=NO1)C1=CC=CO1
B547,A547,0,CC1N(CCN(C1=O)C1=CC=C(Br)C=C1)C(=O)C1CCCC1
B548,A548,0,CS(=O)(=O)C1=CC=C(C=C1)C1=C(CCS1)C#N
B549,A549,0,NC(=O)C1CCN(CC1)C(=O)C1=CC=C(O1)S(=O)(=O)NCCC1=CC=CC=C1
B550,A550,0,CN(CCOC(=O)C1=CC=CN=C1)C(=O)C1=CC=CN=C1
B551,A551,0,CN1CCN(CC1)S(=O)(=O)C1=CC(C)=C(Cl)C=C1C
B552,A552,0,COC1=CC=CC=C1N1CCN(CC1)C(=O)C1=NN2CCN(CC3=CC=C(Cl)C=C3)C(=O)C2=C1
B553,A553,0,CC1=C(CC(=O)N2CCCC(CNC(=O)C3=C4C=CC=CC4=CC=C3)C2)C(C)=NO1
B554,A554,0,CC1=CC=C(Cl)C=C1NC(=O)CCN1C(=O)C2=CC=CC=C2C1=O
B555,A555,0,COC1=CC=C2NC3=C(CCN(C3C3=CC=C(O3)C3=CC=CC=C3C(F)(F)F)C(=O)C3=CC=C(NC(C)=O)C=C3)C2=C1
B556,A556,0,CCN1C=NN=C1C1CCN(CC1)C(=O)C1=CC=C(C)S1
B557,A557,0,ClC1=CC(NC2=NC=CC=C2C(=O)NC2=CNC=N2)=CC(Cl)=C1
B558,A558,0,CC(C)=CCC\C(C)=C\CNC(=O)CC1=CC=CC=C1
B559,A559,0,COCCN(CC(=O)NC1=CC(=NN1C1=CC=C(F)C=C1)C1=CC=CC=C1)C(=O)NC1=C(Cl)C=C(Cl)C=C1
B560,A560,0,CCN1C(C)=CC(C)=C(C(=O)NCC2=CC=CN=C2N2CCN(C)CC2)C1=O
B561,A561,0,CC1=C(C)C=C(NC(=O)CN2CN(C3=CC=CC=C3)C3(CCN(CC3)S(=O)(=O)C3=CC=C4C=CC=CC4=C3)C2=O)C=C1
B562,A562,0,COC1=CC=C(CCNC2=C3C=CC=CC3=NC(=N2)C2=C(C=CC=C2)C(F)(F)F)C=C1
B563,A563,0,COCCN(CC(=O)NC1=NC(CC(=O)NCC2=CC(=CC=C2)C(F)(F)F)=CS1)C(=O)C1=CC=CO1
B564,A564,0,COC1=CC=C(C=C1)[C@H]1[C@@H](C(=O)NCCC2=CNC3=CC=C(O)C=C23)C2=C(C=CC=C2)C(=O)N1CC1=CC=CC=C1
B565,A565,0,COC1=CC=C(NC(=O)NC2=CC(=CC=C2)N2N=C(OC(C)C)N=C2C2=CC=CS2)C=C1
B566,A566,0,CS(=O)(=O)OC1=CC=C(Cl)C=C1CN(CC1=CC=CO1)C(=O)C1=CC=CC=C1Cl
B567,A567,0,CC1=CSC2=NC(C)=C(NC(=O)C3=CC=C(C)C=C3)C(=O)N12
B568,A568,0,CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F
B569,A569,0,CCOC(=O)C1=C(C)N=C(NC(=O)C2=C(Br)C=CS2)O1
B570,A570,0,CCOC(=O)C(CC)SC1=NN=C(NC(=O)C2=C(Cl)C=C(Cl)C=C2)S1
B571,A571,0,COCC1=NC(CN(C)C(C)C2=CC=CC=C2F)=CS1
B572,A572,0,CC(C)(C)OC(=O)N1C(CSC1C1=CC(Br)=CC=C1)C(=O)N1CCCC(O)C1
B573,A573,0,CN(C)C(CNS(=O)(=O)C1=C(C)C=CC(C)=C1)C1=CC2=C(C=C1)N(C)CCC2
B574,A574,0,C(CCC1CCCO1)CNC1CSCCSC1
B575,A575,0,ClC1=CC=C(C=C1)C(OCCCN1CCN(CC1)C(=O)C1=CC(Cl)=CC(Cl)=C1)C1=CC=C(Cl)C=C1
B576,A576,0,CCC1=NC(NCC(C)C)=C(C#N)C2=C1COC(C)(C)C2
B577,A577,0,CN(CC1=CC=CC(Cl)=C1)C(=O)C1=CC=C(NC(=O)C2CC2)C=C1
B578,A578,0,CCOC(=O)C1=C(NC(=O)CN2CCC(C)CC2)SC=C1C1=CC=CS1
B579,A579,0,CC(C)C1CC(CC#N)(CCO1)C1=CC=C(C)C=C1
B580,A580,0,COC1=CC(COC2=COC(CN3CCCN(CC3)C(=O)CC3=C(C)OC(=N3)C3=CC=C(C=C3)C(F)(F)F)=CC2=O)=CC=C1
B581,A581,0,CC(NC(=O)COC(=O)C1(O)CCCCC1)C(=O)N1CCCCC1
B582,A582,0,FC1=CC=C2C3CN(CC(=O)N3CCC2=C1)S(=O)(=O)C1=C(F)C=C(F)C=C1F
B583,A583,0,CN1N=C(C=C1C)C(=O)N1CCCCC1C1=NC2=CC(F)=CC=C2N1
B584,A584,0,FC(F)(F)COC1=CC=CC=C1NC(=O)C1=CC=C(Cl)N=C1Cl
B585,A585,0,CN1C[C@]2(C)[C@@H]([C@@H](CO)CN2S(=O)(=O)C2=CC=CS2)C2=CC=CC=C12
B586,A586,0,CC1CN(CC(C)O1)C(=O)C1=CC=C(C=C1)C1=CC(=NN1)C1=CC2=C(OCCO2)C=C1
B587,A587,0,OC1CCN(CC1)[C@@H]1CCN(C[C@H]1O)C(=O)C1=CC(=CC=C1Cl)C(F)(F)F
B588,A588,0,O=C(CCCC1=NC(=NO1)C1=CC=CS1)N1CCOCC1C#N
B589,A589,0,COC1=CC=CC(=C1)C(=O)NC1=C(C)N=C2C=CC(C)=CN2C1=O
B590,A590,0,CC1=C(Cl)C=CC=C1N1C=CN=C1S(=O)(=O)CC(N)=O
B591,A591,0,FC(F)OC1=CC=C(C=C1)C1SCC(=O)N1C1=CC=CC=C1
B592,A592,0,CCC1=NC(=NN1C1=C(Cl)C=CC=C1Cl)C(O)=O
B593,A593,0,COC1=CC=C(C=C1)S(=O)(=O)CC(=O)N1CCNC(=O)C1(C)C
B594,A594,0,CC(C)CN(C1CCS(=O)(=O)C1)C(=O)C1=CC=C(Br)O1
B595,A595,0,COCC1=NN=C(O1)C(=O)N(C)CC1=CC=CN=C1
B596,A596,0,OC1CS(=O)(=O)CC1NC1=CC=C(Cl)C=C1
B597,A597,0,COC1=CC=CC=C1NC(=O)NC1=C(C#N)C(C)=C(C)S1
B598,A598,0,COC1=CC(=CC=N1)C1=NC(CCC2=CC=CC=C2)=NN1C1=CC=CC=N1
B599,A599,0,CN1N=C(C=CC1=O)C1=CC=CC(NC(=O)C2=CC=CO2)=C1
B600,A600,0,OCCC1CCN(CC2=CC(F)=CC(Br)=C2)C1
B601,A601,0,NC1=CC=C2C(Cl)=CC(Cl)=CC2=N1
B602,A602,0,CN(C)C(CNC1=C2C(Br)=NN(C)C2=NC=N1)C1CC1
B603,A603,0,COCC1CN(C2CC3=CC=CC=C3C2)C(=O)C2=CC=C(C)N=C2O1
B604,A604,0,CC1=NN(CC2=CC=CC(C)=C2)C(NC(=O)CCN2C(C)=CC(C)=NC2=O)=C1
B605,A605,0,CCOC(=O)N1CCN(CC1)C(C1=CC=C(C)C=C1)C1=C(O)C=C(C)N(CC)C1=O
B606,A606,0,C1CN(CCO1)C1=CC(=NC=N1)N1CCC2=C(C1)C1=CC=CC=C1N2
B607,A607,0,CCCN(CC1=C(N(N=C1CC)C1=CC=C(F)C=C1)N1CCN(CC1)C(C)C)S(=O)(=O)C1=CC=C(OC)C=C1
B608,A608,0,O=C(CN1C(=O)N2CCCC2=C(C#N)C1=O)N(C1CC1)C1=CCCCC1
B609,A609,0,CC(C)N1C(=S)SC2CS(=O)(=O)C=C12
B610,A610,0,COC(=O)[C@@H]1CC2=C(CN1CC1=CC3=CC=CC=C3O1)N(C)C=N2
B611,A611,0,COC1=C(OC)C=C(CCN(CC2=CC=C(C)O2)C(=O)CN(CCN2CCCC2)S(=O)(=O)C2=CC=C(C)C=C2)C=C1
B612,A612,0,C=CCN1C(=O)C2=C(SC3=C2CCCCC3)N=C1SCC#N
B613,A613,0,COCC1(CCC1)C(=O)NC(C)C1=CC=C2OCCCOC2=C1
B614,A614,0,COC1=CC=CC(=C1)C(NC(C)=O)C1=NC(=CS1)C1=CN=C(OC)C=C1
B615,A615,0,CN(C)C(=O)C1=CC=C(CN2C(=O)SC(C(=O)NC3CC3)=C2C)C=C1
B616,A616,0,CCOC(=O)[C@@H](NS(=O)(=O)CC1=CC=CC=C1Cl)C(C)(C)C
B617,A617,0,CC(C)C1=CC=C(C)C(=C1)S(=O)(=O)NCCNC1=CC=C(NC2=CC=CN=C2)N=N1
B618,A618,0,COC1=CC=CC(CN(CC(O)COC2=CC=CC=C2)CC2=CC=C(F)C=C2)=C1
B619,A619,0,CC1=CC(CSC2=NC(N)=C(NC(=O)C3=CC=CO3)C(=O)N2)=CC=C1
B620,A620,0,CC1=CC=C(C=C1)C(=O)N1CCSC11CCN(CC1)S(=O)(=O)C1=CC=C(C=C1)N(=O)=O
B621,A621,0,CN(C)CCN(CC1=NC=CN1CC1=CC=C(Cl)C=C1Cl)C(=O)C1CC1
B622,A622,0,CCCCNC1=CC(C)=NC2=C(C=NN12)C1=CC=C(C)C=C1
B623,A623,0,O=C(CCNS(=O)(=O)C1=CC=C2C=CC=CC2=C1)N1CCCCCC1
B624,A624,0,FC1=CC=CC(CN2C=C(C(=O)C3=CC(F)=C(C=C23)N2CCOCC2)S(=O)(=O)C2=CC=CC=C2)=C1
B625,A625,0,CC1=NC(CC(=O)N2C=C(C=N2)C(=O)C2=CC(F)=CC=C2O)=CS1
B626,A626,0,CC1=CC(O)=C(C(=O)NC2=CC(Cl)=CC=C2)C(=O)N1CC1CCCO1
B627,A627,0,FC1=CC=CC(OCC2=CC(=NN2)C(=O)NCC2=NC=C3CCCC3=N2)=C1
B628,A628,0,CC(CO)N(C)C1=NC=C(C=C1Cl)C(F)(F)F
B629,A629,0,BrC1C(Br)C2CC1C1C2C(=O)N(CC(=O)N2CCCCC2)C1=O
B630,A630,0,COC1=CC=C(CCNC2=CC(C)=NC3=C(C(C)=NN23)C2=CC=CC=C2)C=C1OC
B631,A631,0,CC1=CSC2=NC=NC(N3CCCC(CN4C=C(N=N4)C(O)=O)C3)=C12
B632,A632,0,CCN1N=CC(Cl)=C1C(=O)N1CC2=CN=C(N=C2C1)C1=CC=CC=C1
B633,A633,0,C1COC2=CC(=CC=C2O1)C1=NN=C2CCCCCN12
B634,A634,0,CC1=CC=C(S1)C(=O)NC1CCN(CC1)C(=O)NC1=CC(Cl)=CC=C1F
B635,A635,0,COC(=O)C1CN(N=C1C(C)=O)C1=CC=C(OC)C=C1
B636,A636,0,CSC1=CC=C(C=C1)C(=O)CCC(=O)NC1=CC=C(NC(C)=O)C=C1
B637,A637,0,CC(C)(C)C(=O)C(CO)(OC1=CC=C(Cl)C=C1)N1C=NC=N1
B638,A638,0,COC1=NC(C)=CC(C)=C1CNC(=O)CCC(=O)NC1CCCC1
B639,A639,0,CC1CCN(CC1)C1=NC2=C(N1CC1=CC=CC=C1)C(=O)NC(=O)N2C
B640,A640,0,CC1=CC=C2N=C(OC2=C1)C1=CC=C(C)C(NC(=O)C2=CC=C(C=C2)N(=O)=O)=C1
B641,A641,0,ClC1=CC=CC=C1S(=O)(=O)N1CCN(CC1)C(=O)COC1=CC=C2NC(=O)CCC2=C1
B642,A642,0,CC(=O)O[C@H]1CC[C@]2(C)C3CC[C@@]4(C)[C@@H](OC(=O)[C@H]5O[C@@]45[C@]3(C)[C@@H](CC2C1(C)C)OC(C)=O)C1=COC=C1
B643,A643,0,CN(CC1=CSC=C1)CC1=CSC(=N1)C1=CC=C(C)O1
B644,A644,0,C=CCNC(=O)OC1CN(CC=C)C(=O)CN(C1)C(=O)C1=CC=CC=C1
B645,A645,0,CCCOC1=CC=C2N=C(NC(=O)OC)SC2=C1
B646,A646,0,CC1=CN=C(CNS(=O)(=O)C2=CC=CC(Cl)=C2F)O1
B647,A647,0,OC(=O)C1=CC=CN=C1SC1=CC=C2OCCOC2=C1
B648,A648,0,CCC1=C(C)C2=CC(CNC(=O)C(=O)N3CCOCC3)=CC=C2N1
B649,A649,0,COC1=CC=C(C=C1Cl)C1=NC(N)=NC(NCCO)=C1
B650,A650,0,CN1N=CC(C(=O)N2CCN(CC3=CC(=O)C(OCC4=CC=C(C=C4)C4=C(C=CC=C4)C#N)=CO3)CC2)=C1Cl
B651,A651,0,COC1=CC=C2N(CCC(=O)N(CC=C)CC2=C1)C(=O)C1=CC=NO1
B652,A652,0,COC1=CC(OC)=C(CNC(=O)CN2CCCN(C)C3=CC=C(Cl)C=C23)C(OC)=C1
B653,A653,0,CC1=CN2C(=O)N=C(SCC(=O)NC3=CC(F)=CC=C3)N=C2C=C1
B654,A654,0,CC1=CC(C)=C(C)C(=C1C)S(=O)(=O)N1CCNCC1
B655,A655,0,CC(NCCC(=O)NC1=CC=C(C=C1)C(N)=O)C1=CCCCC1
B656,A656,0,OC1(CC(=O)NC(C#N)C2=CC=C(F)C=C2F)CCCCC1
B657,A657,0,CN1CCN(CC1)C(=O)C1=CC=CC=C1NC(=O)C1=CC=CS1
B658,A658,0,NCCN1N=CC2=C1N=CN(CC1=CC=CC=C1)C2=O
B659,A659,0,C=CC[C@@H]1CC=C[C@H](N1CC1CCOCC1)C1=CC=CC=C1
B660,A660,0,CCC(C)N(CC(=O)N(CCOC)CC1=CC=CN1CC1=CC=CC=C1)C(=O)C1=CC=C(OC)C=C1
B661,A661,0,CN1C=C(NC(=O)C(OC2=CC=CC=C2Br)C2=CC=CC=C2)C=N1
B662,A662,0,CC1=CC=C(CN2CCN(CC2=O)C(=O)CS(C)(=O)=O)C=C1
B663,A663,0,CCN1CCN(CC1)C(=O)C1=CC=C(CSC2=NN=C(C)N2C2=CC=C(F)C=C2)C=C1
B664,A664,0,CCCC1=C(CC)C=C(S1)C(O)=O
B665,A665,0,O=C(COC1=CC=C(C=C1)C(=O)C1=CC=CC=C1)NCCN1N=C(C=CC1=O)C1=CC=CS1
B666,A666,0,COC1=C(NC(=O)N2CCC3(CC2)SCCN3C(=O)COC2=CC=CC=C2)C=CC=C1
B667,A667,0,CCC1=NC2=C(C(NN)=N1)C1(CCCCC1)CC1=C2C=CC=C1
B668,A668,0,CC1CN(CCN1C(=O)C1=CC=CS1)C1=CC(OC2=CC(C)=CC=C2Cl)=NC=N1
B669,A669,0,COC1=CC=CC(=C1)C(=O)N1CCN(CC1)C(C1CCCC1)C(=O)NCC1=CC=CN=C1
B670,A670,0,CC(=O)C1=CC=C(C=C1)N1CCN(CC1)C(=O)C1CCCCC1C(=O)N1CCC(CC1)(C#N)C1=CC=CC=C1
B671,A671,0,ClC1=CC(Cl)=C(C=C1)C(=O)N1CCN(CC1)C(C1CCCC1)C(=O)NCCCN1CCOCC1
B672,A672,0,CC1=C(C=CC=C1)C(NC(=O)C1CCN(CC2=CC(Cl)=CC=C2)CC1)C1=C(C)C=CC=N1
B673,A673,0,CCC(C)N(CC1=CC=C(OS(=O)(=O)C2=CC=C(F)C=C2)C=C1)C(=O)C1=CC=C(CC)C=C1
B674,A674,0,CC1=CC(C)=C(C)C(=C1C)S(=O)(=O)NC1=CC=C(O)C=C1
B675,A675,0,CC1=CC(OCC(=O)NNC(=O)C(C)(C)C)=CC(C)=C1Cl
B676,A676,0,O=C1N(C2=CC=CC=C2)C(=NC2=C1C(=O)C1=CC=CC=C1O2)C1=CC=CC=C1
B677,A677,0,CC(=C)CC1NC2CC(C)(C)C1C1=C(Br)C=CC=C21
B678,A678,0,CC(NC(=O)C1CCOCC1)C(=O)NC1=CC=C(OCC2=NOC(C)=N2)C=C1
B679,A679,0,C(N1CCCNCCNCCCNCC1)C1=CC=C(CN2CCCNCCNCCCNCC2)C=C1
B680,A680,0,CCN1C=C(C(=O)C2=CC(C)=CC=C12)S(=O)(=O)C1=CC=C(F)C=C1
B681,A681,0,CCN1C=CN=C1CN1CCN(CC2=CC=C(OC)C(C)=C2)C(CCO)C1
B682,A682,0,O=C(NC1CCN(CC1)C1=C(C=CC=C1)C(=O)N1CCN(CC1)C(=O)C1CCCO1)C1CCCC1
B683,A683,0,CC1=NN2C(=N1)N=C(CN1CCCC1C1=NC3=CC(F)=CC=C3N1)C=C2O
B684,A684,0,CC(C)CC1=C(SCC(=O)N(C)C2=CC=CC=C2)C2=C(N=C1)N(C)C(=O)N(C)C2=O
B685,A685,0,COC1=CC=C(OCC2=CC=C(O2)C2=NC(C#N)=C(NC3CCCCC3)O2)C=C1
B686,A686,0,CC(=O)N[C@@H]1CCCCC1NC(=O)C1CCCN(C1)C(=O)C(C)(C)CCl
B687,A687,0,O=C(CN1C=NC2=C(C=CS2)C1=O)N(C1CCCC1)C1CCS(=O)(=O)C1
B688,A688,0,CCC(C(=O)N(CC1CCCO1)CC1=CC(NC(=O)C2=CC(F)=CC=C2)=CC=C1N(C)C)C1=CC=CC=C1
B689,A689,0,CC1=CC=C(C=C1C)C1=NNC=C1CN1CCC(CC1)C(O)CCC1=CC=CC=C1
B690,A690,0,CC1CCN(CC1)C1=CC=C(C=N1)C(=O)NCC(=O)NC1=CNN=C1
B691,A691,0,CC1=NC(\C=C\C(=O)N2CCN(CC(F)(F)F)C(C)(C)C2)=CS1
B692,A692,0,COC1=CC=C(C=C1)C1=NN=C(OCCNS(=O)(=O)N(C)C)C=C1
B693,A693,0,CC(N(C)C(=O)CC1=CN=C2N1C=CC=C2C)C1=CC=CS1
B694,A694,0,COC1=CC=C(C=C1)C1=C(N2N=CN=C2N=C1)N1CCCN(CC1)C(=O)C1=C(C)OC(=C1)C(C)(C)C
B695,A695,0,CN1C2=C3N(N=CC=C3C)C(=C2C(=O)N(C)C1=O)C1=CC=CC=C1
B696,A696,0,CCCCN(CC1=CC=CN1CC1=CC=C(Br)C=C1)C(=O)CN(CCC)C(=O)NCC1=CC=CC=C1
B697,A697,0,COC1=CC(C(=O)NCC2=CC=CC=C2)=C(NS(=O)(=O)C2=CC=C(C=C2)S(C)(=O)=O)C=C1
B698,A698,0,CC1=C(Cl)C(=NN1CC(=O)NCC1=CC=CO1)N(=O)=O
B699,A699,0,CCN1C(SCC(=O)NC2=C(C#N)C3=C(CCC3)S2)=NN=C1C1CC1
B700,A700,0,CN(CCNC1CCN(C)CC1)S(C)(=O)=O
B701,A701,0,CSC1=CC=CC=C1CN1CCC(CC2=CC=C(C=C2)C(F)(F)F)CC1
B702,A702,0,CC(NC(=O)NCC(=O)NC1CC1)C1=CSC2=CC=CC=C12
B703,A703,0,CSC1=NC(C)=C(CCC(=O)NC2=C(I)C=CC=C2)C(=O)N1
B704,A704,0,CC1=C(N=CN1CC1=CC=C(Cl)C=C1)C(=O)N1CCN(CC1)C1=CC(O)=CC=C1
B705,A705,0,CC1=C(Cl)C=C(C=C1)N1CCN(CC1)S(=O)(=O)C1=C(C)C=CC(=C1)N(=O)=O
B706,A706,0,COC1=C(OC)C=C(NC(=O)C(C2CCCC2)N2CCN(CC2)C(=O)C2=CC=CO2)C=C1
B707,A707,0,CCC1=CN=C(C)N=C1NCC1=CN=CN1CC(C)C
B708,A708,0,NC1=C(N=NN1C1=NC(=NC(=N1)N1CCCC1)N1CCCC1)C#N
B709,A709,0,CCCNC(=O)C1(C)CCN(CC2=C3C=C(C=C(OC)C3=CC=C2)C(=O)OCC)C1
B710,A710,0,ClC1=CC=CC=C1CC1CN(CCO1)C(=O)C(=O)C1=CC=CN=C1
B711,A711,0,CC1=CC=CC=C1C(=O)NC1=CC=C(N2CCC(CC3=CC=CC=C3)CC2)C(=C1)C(=O)NCC1=CC=C(F)C=C1
B712,A712,0,CC1=NOC(=C1C(=O)N[C@@H]1CCCC2=C1C=CC=C2)C1=CC=NC=C1
B713,A713,0,CN(CC1=C(C)N=NS1)C(=O)C1=NC(=CS1)C1=CC=CC=C1
B714,A714,0,O=S1(=O)N=C(NC2=CC=CC=C2)C2=CC=CC=C12
B715,A715,0,CCCC(O)CN(CCCOC)CC1=CC=CN1C
B716,A716,0,COCC1=CC(=NC(SCC2=CC=C(O2)C(=O)NCC2=CC=NC=C2)=N1)N1CCN(CC1)C1=C(F)C=CC=C1
B717,A717,0,CN1CCN(C(=O)C2=CC=C(N3N=C(C)C=C3C)C(F)=C2)C2(CCCCC2)C1
B718,A718,0,CCCCSC1=NN=C2C(OC(NC3=C2C=CC=C3)C2=CC=CC=C2N(=O)=O)=N1
B719,A719,0,CCCC1=NC(N2CCN(CC3=CC(OC)=CC=C3)CC2)=C2C(C)=NN(C2=N1)C1=CC=C(F)C=C1
B720,A720,0,CC1CCCCC1NC(=O)C1=C(C)ON=C1C1=CC=CC=C1
