O=C(NCC1CCCO1)C1CCN(CC1)S(=O)(=O)N1CCOCC1,0
COC1=NC2=C(CCC2)C=C1C(=O)N1CCCC2(CNC(=O)O2)CC1,0
CCC(C)N(CC1=CSC=C1)C(=O)CC1=CCNCC1,0
CC1=C(NC(=O)CC2=CC=C(C=C2)C2=CC=CC=C2)C(=O)N2C=C(Cl)C=CC2=N1,0
CCN(CC)C(=O)OC1=CC=C2N(CC3=C(F)C(Cl)=CC(=C3)C(F)(F)F)C=CC2=C1C1=CC=C(F)C(F)=C1,0
C(OC1=CC=C2CCCC2=C1)C1CCN(CC2=NN3CCNCC3=C2)CC1,0
C(N1CCC2=C(NC=N2)C11CCCCC1)C1=NC(=NO1)C1=CC=CO1,0
CC1N(CCN(C1=O)C1=CC=C(Br)C=C1)C(=O)C1CCCC1,0
CS(=O)(=O)C1=CC=C(C=C1)C1=C(CCS1)C#N,0
NC(=O)C1CCN(CC1)C(=O)C1=CC=C(O1)S(=O)(=O)NCCC1=CC=CC=C1,0
CN(CCOC(=O)C1=CC=CN=C1)C(=O)C1=CC=CN=C1,0
CN1CCN(CC1)S(=O)(=O)C1=CC(C)=C(Cl)C=C1C,0
COC1=CC=CC=C1N1CCN(CC1)C(=O)C1=NN2CCN(CC3=CC=C(Cl)C=C3)C(=O)C2=C1,0
CC1=C(CC(=O)N2CCCC(CNC(=O)C3=C4C=CC=CC4=CC=C3)C2)C(C)=NO1,0
CC1=CC=C(Cl)C=C1NC(=O)CCN1C(=O)C2=CC=CC=C2C1=O,0
COC1=CC=C2NC3=C(CCN(C3C3=CC=C(O3)C3=CC=CC=C3C(F)(F)F)C(=O)C3=CC=C(NC(C)=O)C=C3)C2=C1,0
CCN1C=NN=C1C1CCN(CC1)C(=O)C1=CC=C(C)S1,0
ClC1=CC(NC2=NC=CC=C2C(=O)NC2=CNC=N2)=CC(Cl)=C1,0
CC(C)=CCC\C(C)=C\CNC(=O)CC1=CC=CC=C1,0
COCCN(CC(=O)NC1=CC(=NN1C1=CC=C(F)C=C1)C1=CC=CC=C1)C(=O)NC1=C(Cl)C=C(Cl)C=C1,0
CCN1C(C)=CC(C)=C(C(=O)NCC2=CC=CN=C2N2CCN(C)CC2)C1=O,0
CC1=C(C)C=C(NC(=O)CN2CN(C3=CC=CC=C3)C3(CCN(CC3)S(=O)(=O)C3=CC=C4C=CC=CC4=C3)C2=O)C=C1,0
COC1=CC=C(CCNC2=C3C=CC=CC3=NC(=N2)C2=C(C=CC=C2)C(F)(F)F)C=C1,0
COCCN(CC(=O)NC1=NC(CC(=O)NCC2=CC(=CC=C2)C(F)(F)F)=CS1)C(=O)C1=CC=CO1,0
COC1=CC=C(C=C1)[C@H]1[C@@H](C(=O)NCCC2=CNC3=CC=C(O)C=C23)C2=C(C=CC=C2)C(=O)N1CC1=CC=CC=C1,0
COC1=CC=C(NC(=O)NC2=CC(=CC=C2)N2N=C(OC(C)C)N=C2C2=CC=CS2)C=C1,0
CS(=O)(=O)OC1=CC=C(Cl)C=C1CN(CC1=CC=CO1)C(=O)C1=CC=CC=C1Cl,0
CC1=CSC2=NC(C)=C(NC(=O)C3=CC=C(C)C=C3)C(=O)N12,0
CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F,0
CCOC(=O)C1=C(C)N=C(NC(=O)C2=C(Br)C=CS2)O1,0
CCOC(=O)C(CC)SC1=NN=C(NC(=O)C2=C(Cl)C=C(Cl)C=C2)S1,0
COCC1=NC(CN(C)C(C)C2=CC=CC=C2F)=CS1,0
CC(C)(C)OC(=O)N1C(CSC1C1=CC(Br)=CC=C1)C(=O)N1CCCC(O)C1,0
CN(C)C(CNS(=O)(=O)C1=C(C)C=CC(C)=C1)C1=CC2=C(C=C1)N(C)CCC2,0
C(CCC1CCCO1)CNC1CSCCSC1,0
ClC1=CC=C(C=C1)C(OCCCN1CCN(CC1)C(=O)C1=CC(Cl)=CC(Cl)=C1)C1=CC=C(Cl)C=C1,0
CCC1=NC(NCC(C)C)=C(C#N)C2=C1COC(C)(C)C2,0
CN(CC1=CC=CC(Cl)=C1)C(=O)C1=CC=C(NC(=O)C2CC2)C=C1,0
CCOC(=O)C1=C(NC(=O)CN2CCC(C)CC2)SC=C1C1=CC=CS1,0
CC(C)C1CC(CC#N)(CCO1)C1=CC=C(C)C=C1,0
COC1=CC(COC2=COC(CN3CCCN(CC3)C(=O)CC3=C(C)OC(=N3)C3=CC=C(C=C3)C(F)(F)F)=CC2=O)=CC=C1,0
CC(NC(=O)COC(=O)C1(O)CCCCC1)C(=O)N1CCCCC1,0
FC1=CC=C2C3CN(CC(=O)N3CCC2=C1)S(=O)(=O)C1=C(F)C=C(F)C=C1F,0
CN1N=C(C=C1C)C(=O)N1CCCCC1C1=NC2=CC(F)=CC=C2N1,0
FC(F)(F)COC1=CC=CC=C1NC(=O)C1=CC=C(Cl)N=C1Cl,0
CN1C[C@]2(C)[C@@H]([C@@H](CO)CN2S(=O)(=O)C2=CC=CS2)C2=CC=CC=C12,0
CC1CN(CC(C)O1)C(=O)C1=CC=C(C=C1)C1=CC(=NN1)C1=CC2=C(OCCO2)C=C1,0
OC1CCN(CC1)[C@@H]1CCN(C[C@H]1O)C(=O)C1=CC(=CC=C1Cl)C(F)(F)F,0
O=C(CCCC1=NC(=NO1)C1=CC=CS1)N1CCOCC1C#N,0
COC1=CC=CC(=C1)C(=O)NC1=C(C)N=C2C=CC(C)=CN2C1=O,0
CC1=C(Cl)C=CC=C1N1C=CN=C1S(=O)(=O)CC(N)=O,0
FC(F)OC1=CC=C(C=C1)C1SCC(=O)N1C1=CC=CC=C1,0
CCC1=NC(=NN1C1=C(Cl)C=CC=C1Cl)C(O)=O,0
COC1=CC=C(C=C1)S(=O)(=O)CC(=O)N1CCNC(=O)C1(C)C,0
CC(C)CN(C1CCS(=O)(=O)C1)C(=O)C1=CC=C(Br)O1,0
COCC1=NN=C(O1)C(=O)N(C)CC1=CC=CN=C1,0
OC1CS(=O)(=O)CC1NC1=CC=C(Cl)C=C1,0
COC1=CC=CC=C1NC(=O)NC1=C(C#N)C(C)=C(C)S1,0
COC1=CC(=CC=N1)C1=NC(CCC2=CC=CC=C2)=NN1C1=CC=CC=N1,0
CN1N=C(C=CC1=O)C1=CC=CC(NC(=O)C2=CC=CO2)=C1,0
OCCC1CCN(CC2=CC(F)=CC(Br)=C2)C1,0
NC1=CC=C2C(Cl)=CC(Cl)=CC2=N1,0
CN(C)C(CNC1=C2C(Br)=NN(C)C2=NC=N1)C1CC1,0
COCC1CN(C2CC3=CC=CC=C3C2)C(=O)C2=CC=C(C)N=C2O1,0
CC1=NN(CC2=CC=CC(C)=C2)C(NC(=O)CCN2C(C)=CC(C)=NC2=O)=C1,0
CCOC(=O)N1CCN(CC1)C(C1=CC=C(C)C=C1)C1=C(O)C=C(C)N(CC)C1=O,0
C1CN(CCO1)C1=CC(=NC=N1)N1CCC2=C(C1)C1=CC=CC=C1N2,0
CCCN(CC1=C(N(N=C1CC)C1=CC=C(F)C=C1)N1CCN(CC1)C(C)C)S(=O)(=O)C1=CC=C(OC)C=C1,0
O=C(CN1C(=O)N2CCCC2=C(C#N)C1=O)N(C1CC1)C1=CCCCC1,0
CC(C)N1C(=S)SC2CS(=O)(=O)C=C12,0
COC(=O)[C@@H]1CC2=C(CN1CC1=CC3=CC=CC=C3O1)N(C)C=N2,0
COC1=C(OC)C=C(CCN(CC2=CC=C(C)O2)C(=O)CN(CCN2CCCC2)S(=O)(=O)C2=CC=C(C)C=C2)C=C1,0
C=CCN1C(=O)C2=C(SC3=C2CCCCC3)N=C1SCC#N,0
COCC1(CCC1)C(=O)NC(C)C1=CC=C2OCCCOC2=C1,0
COC1=CC=CC(=C1)C(NC(C)=O)C1=NC(=CS1)C1=CN=C(OC)C=C1,0
CN(C)C(=O)C1=CC=C(CN2C(=O)SC(C(=O)NC3CC3)=C2C)C=C1,0
CCOC(=O)[C@@H](NS(=O)(=O)CC1=CC=CC=C1Cl)C(C)(C)C,0
CC(C)C1=CC=C(C)C(=C1)S(=O)(=O)NCCNC1=CC=C(NC2=CC=CN=C2)N=N1,0
COC1=CC=CC(CN(CC(O)COC2=CC=CC=C2)CC2=CC=C(F)C=C2)=C1,0
CC1=CC(CSC2=NC(N)=C(NC(=O)C3=CC=CO3)C(=O)N2)=CC=C1,0
CC1=CC=C(C=C1)C(=O)N1CCSC11CCN(CC1)S(=O)(=O)C1=CC=C(C=C1)N(=O)=O,0
CN(C)CCN(CC1=NC=CN1CC1=CC=C(Cl)C=C1Cl)C(=O)C1CC1,0
CCCCNC1=CC(C)=NC2=C(C=NN12)C1=CC=C(C)C=C1,0
O=C(CCNS(=O)(=O)C1=CC=C2C=CC=CC2=C1)N1CCCCCC1,0
FC1=CC=CC(CN2C=C(C(=O)C3=CC(F)=C(C=C23)N2CCOCC2)S(=O)(=O)C2=CC=CC=C2)=C1,0
CC1=NC(CC(=O)N2C=C(C=N2)C(=O)C2=CC(F)=CC=C2O)=CS1,0
CC1=CC(O)=C(C(=O)NC2=CC(Cl)=CC=C2)C(=O)N1CC1CCCO1,0
FC1=CC=CC(OCC2=CC(=NN2)C(=O)NCC2=NC=C3CCCC3=N2)=C1,0
CC(CO)N(C)C1=NC=C(C=C1Cl)C(F)(F)F,0
BrC1C(Br)C2CC1C1C2C(=O)N(CC(=O)N2CCCCC2)C1=O,0
COC1=CC=C(CCNC2=CC(C)=NC3=C(C(C)=NN23)C2=CC=CC=C2)C=C1OC,0
CC1=CSC2=NC=NC(N3CCCC(CN4C=C(N=N4)C(O)=O)C3)=C12,0
CCN1N=CC(Cl)=C1C(=O)N1CC2=CN=C(N=C2C1)C1=CC=CC=C1,0
C1COC2=CC(=CC=C2O1)C1=NN=C2CCCCCN12,0
CC1=CC=C(S1)C(=O)NC1CCN(CC1)C(=O)NC1=CC(Cl)=CC=C1F,0
COC(=O)C1CN(N=C1C(C)=O)C1=CC=C(OC)C=C1,0
CSC1=CC=C(C=C1)C(=O)CCC(=O)NC1=CC=C(NC(C)=O)C=C1,0
CC(C)(C)C(=O)C(CO)(OC1=CC=C(Cl)C=C1)N1C=NC=N1,0
COC1=NC(C)=CC(C)=C1CNC(=O)CCC(=O)NC1CCCC1,0
CC1CCN(CC1)C1=NC2=C(N1CC1=CC=CC=C1)C(=O)NC(=O)N2C,0
CC1=CC=C2N=C(OC2=C1)C1=CC=C(C)C(NC(=O)C2=CC=C(C=C2)N(=O)=O)=C1,0
ClC1=CC=CC=C1S(=O)(=O)N1CCN(CC1)C(=O)COC1=CC=C2NC(=O)CCC2=C1,0
CC(=O)O[C@H]1CC[C@]2(C)C3CC[C@@]4(C)[C@@H](OC(=O)[C@H]5O[C@@]45[C@]3(C)[C@@H](CC2C1(C)C)OC(C)=O)C1=COC=C1,0
CN(CC1=CSC=C1)CC1=CSC(=N1)C1=CC=C(C)O1,0
C=CCNC(=O)OC1CN(CC=C)C(=O)CN(C1)C(=O)C1=CC=CC=C1,0
CCCOC1=CC=C2N=C(NC(=O)OC)SC2=C1,0
CC1=CN=C(CNS(=O)(=O)C2=CC=CC(Cl)=C2F)O1,0
OC(=O)C1=CC=CN=C1SC1=CC=C2OCCOC2=C1,0
CCC1=C(C)C2=CC(CNC(=O)C(=O)N3CCOCC3)=CC=C2N1,0
COC1=CC=C(C=C1Cl)C1=NC(N)=NC(NCCO)=C1,0
CN1N=CC(C(=O)N2CCN(CC3=CC(=O)C(OCC4=CC=C(C=C4)C4=C(C=CC=C4)C#N)=CO3)CC2)=C1Cl,0
COC1=CC=C2N(CCC(=O)N(CC=C)CC2=C1)C(=O)C1=CC=NO1,0
COC1=CC(OC)=C(CNC(=O)CN2CCCN(C)C3=CC=C(Cl)C=C23)C(OC)=C1,0
CC1=CN2C(=O)N=C(SCC(=O)NC3=CC(F)=CC=C3)N=C2C=C1,0
CC1=CC(C)=C(C)C(=C1C)S(=O)(=O)N1CCNCC1,0
CC(NCCC(=O)NC1=CC=C(C=C1)C(N)=O)C1=CCCCC1,0
OC1(CC(=O)NC(C#N)C2=CC=C(F)C=C2F)CCCCC1,0
CN1CCN(CC1)C(=O)C1=CC=CC=C1NC(=O)C1=CC=CS1,0
NCCN1N=CC2=C1N=CN(CC1=CC=CC=C1)C2=O,0
C=CC[C@@H]1CC=C[C@H](N1CC1CCOCC1)C1=CC=CC=C1,0
CCC(C)N(CC(=O)N(CCOC)CC1=CC=CN1CC1=CC=CC=C1)C(=O)C1=CC=C(OC)C=C1,0
CN1C=C(NC(=O)C(OC2=CC=CC=C2Br)C2=CC=CC=C2)C=N1,0
CC1=CC=C(CN2CCN(CC2=O)C(=O)CS(C)(=O)=O)C=C1,0
CCN1CCN(CC1)C(=O)C1=CC=C(CSC2=NN=C(C)N2C2=CC=C(F)C=C2)C=C1,0
CCCC1=C(CC)C=C(S1)C(O)=O,0
O=C(COC1=CC=C(C=C1)C(=O)C1=CC=CC=C1)NCCN1N=C(C=CC1=O)C1=CC=CS1,0
COC1=C(NC(=O)N2CCC3(CC2)SCCN3C(=O)COC2=CC=CC=C2)C=CC=C1,0
CCC1=NC2=C(C(NN)=N1)C1(CCCCC1)CC1=C2C=CC=C1,0
CC1CN(CCN1C(=O)C1=CC=CS1)C1=CC(OC2=CC(C)=CC=C2Cl)=NC=N1,0
COC1=CC=CC(=C1)C(=O)N1CCN(CC1)C(C1CCCC1)C(=O)NCC1=CC=CN=C1,0
CC(=O)C1=CC=C(C=C1)N1CCN(CC1)C(=O)C1CCCCC1C(=O)N1CCC(CC1)(C#N)C1=CC=CC=C1,0
ClC1=CC(Cl)=C(C=C1)C(=O)N1CCN(CC1)C(C1CCCC1)C(=O)NCCCN1CCOCC1,0
CC1=C(C=CC=C1)C(NC(=O)C1CCN(CC2=CC(Cl)=CC=C2)CC1)C1=C(C)C=CC=N1,0
CCC(C)N(CC1=CC=C(OS(=O)(=O)C2=CC=C(F)C=C2)C=C1)C(=O)C1=CC=C(CC)C=C1,0
CC1=CC(C)=C(C)C(=C1C)S(=O)(=O)NC1=CC=C(O)C=C1,0
CC1=CC(OCC(=O)NNC(=O)C(C)(C)C)=CC(C)=C1Cl,0
O=C1N(C2=CC=CC=C2)C(=NC2=C1C(=O)C1=CC=CC=C1O2)C1=CC=CC=C1,0
CC(=C)CC1NC2CC(C)(C)C1C1=C(Br)C=CC=C21,0
CC(NC(=O)C1CCOCC1)C(=O)NC1=CC=C(OCC2=NOC(C)=N2)C=C1,0
C(N1CCCNCCNCCCNCC1)C1=CC=C(CN2CCCNCCNCCCNCC2)C=C1,0
CCN1C=C(C(=O)C2=CC(C)=CC=C12)S(=O)(=O)C1=CC=C(F)C=C1,0
CCN1C=CN=C1CN1CCN(CC2=CC=C(OC)C(C)=C2)C(CCO)C1,0
O=C(NC1CCN(CC1)C1=C(C=CC=C1)C(=O)N1CCN(CC1)C(=O)C1CCCO1)C1CCCC1,0
CC1=NN2C(=N1)N=C(CN1CCCC1C1=NC3=CC(F)=CC=C3N1)C=C2O,0
CC(C)CC1=C(SCC(=O)N(C)C2=CC=CC=C2)C2=C(N=C1)N(C)C(=O)N(C)C2=O,0
COC1=CC=C(OCC2=CC=C(O2)C2=NC(C#N)=C(NC3CCCCC3)O2)C=C1,0
CC(=O)N[C@@H]1CCCCC1NC(=O)C1CCCN(C1)C(=O)C(C)(C)CCl,0
O=C(CN1C=NC2=C(C=CS2)C1=O)N(C1CCCC1)C1CCS(=O)(=O)C1,0
CCC(C(=O)N(CC1CCCO1)CC1=CC(NC(=O)C2=CC(F)=CC=C2)=CC=C1N(C)C)C1=CC=CC=C1,0
CC1=CC=C(C=C1C)C1=NNC=C1CN1CCC(CC1)C(O)CCC1=CC=CC=C1,0
CC1CCN(CC1)C1=CC=C(C=N1)C(=O)NCC(=O)NC1=CNN=C1,0
CC1=NC(\C=C\C(=O)N2CCN(CC(F)(F)F)C(C)(C)C2)=CS1,0
COC1=CC=C(C=C1)C1=NN=C(OCCNS(=O)(=O)N(C)C)C=C1,0
CC(N(C)C(=O)CC1=CN=C2N1C=CC=C2C)C1=CC=CS1,0
COC1=CC=C(C=C1)C1=C(N2N=CN=C2N=C1)N1CCCN(CC1)C(=O)C1=C(C)OC(=C1)C(C)(C)C,0
CN1C2=C3N(N=CC=C3C)C(=C2C(=O)N(C)C1=O)C1=CC=CC=C1,0
CCCCN(CC1=CC=CN1CC1=CC=C(Br)C=C1)C(=O)CN(CCC)C(=O)NCC1=CC=CC=C1,0
COC1=CC(C(=O)NCC2=CC=CC=C2)=C(NS(=O)(=O)C2=CC=C(C=C2)S(C)(=O)=O)C=C1,0
CC1=C(Cl)C(=NN1CC(=O)NCC1=CC=CO1)N(=O)=O,0
CCN1C(SCC(=O)NC2=C(C#N)C3=C(CCC3)S2)=NN=C1C1CC1,0
CN(CCNC1CCN(C)CC1)S(C)(=O)=O,0
CSC1=CC=CC=C1CN1CCC(CC2=CC=C(C=C2)C(F)(F)F)CC1,0
CC(NC(=O)NCC(=O)NC1CC1)C1=CSC2=CC=CC=C12,0
CSC1=NC(C)=C(CCC(=O)NC2=C(I)C=CC=C2)C(=O)N1,0
CC1=C(N=CN1CC1=CC=C(Cl)C=C1)C(=O)N1CCN(CC1)C1=CC(O)=CC=C1,0
CC1=C(Cl)C=C(C=C1)N1CCN(CC1)S(=O)(=O)C1=C(C)C=CC(=C1)N(=O)=O,0
COC1=C(OC)C=C(NC(=O)C(C2CCCC2)N2CCN(CC2)C(=O)C2=CC=CO2)C=C1,0
CCC1=CN=C(C)N=C1NCC1=CN=CN1CC(C)C,0
NC1=C(N=NN1C1=NC(=NC(=N1)N1CCCC1)N1CCCC1)C#N,0
CCCNC(=O)C1(C)CCN(CC2=C3C=C(C=C(OC)C3=CC=C2)C(=O)OCC)C1,0
ClC1=CC=CC=C1CC1CN(CCO1)C(=O)C(=O)C1=CC=CN=C1,0
CC1=CC=CC=C1C(=O)NC1=CC=C(N2CCC(CC3=CC=CC=C3)CC2)C(=C1)C(=O)NCC1=CC=C(F)C=C1,0
CC1=NOC(=C1C(=O)N[C@@H]1CCCC2=C1C=CC=C2)C1=CC=NC=C1,0
CN(CC1=C(C)N=NS1)C(=O)C1=NC(=CS1)C1=CC=CC=C1,0
O=S1(=O)N=C(NC2=CC=CC=C2)C2=CC=CC=C12,0
CCCC(O)CN(CCCOC)CC1=CC=CN1C,0
COCC1=CC(=NC(SCC2=CC=C(O2)C(=O)NCC2=CC=NC=C2)=N1)N1CCN(CC1)C1=C(F)C=CC=C1,0
CN1CCN(C(=O)C2=CC=C(N3N=C(C)C=C3C)C(F)=C2)C2(CCCCC2)C1,0
CCCCSC1=NN=C2C(OC(NC3=C2C=CC=C3)C2=CC=CC=C2N(=O)=O)=N1,0
CCCC1=NC(N2CCN(CC3=CC(OC)=CC=C3)CC2)=C2C(C)=NN(C2=N1)C1=CC=C(F)C=C1,0
CC1CCCCC1NC(=O)C1=C(C)ON=C1C1=CC=CC=C1,0
CC1(CC2=CC=C(C=C2)S(C)(=O)=O)C(=O)NC2=C1C=C(C=C2)C1=CN=CC=C1,0
CN1C(=O)CC(C(=O)N2CCCC(C2)NC(C)=O)C2=CC=CC=C12,0
CC1=CC=C(NC(=O)C2=CC=CN=C2SCC(F)(F)F)C(Cl)=C1,0
CN(C(=O)C1=C2C(C)=NOC2=NC(=C1)C1=CC=CC=C1F)C1(CCC1)C#N,0
CC1=CC=C(C(C)=C1)S(=O)(=O)N1CCN(CC1)C(=O)CSC1=NC2=CC=CC=C2C(=O)N1,0
CC1COCCN1C(=O)C1=CN(C=C1)S(=O)(=O)C1=CC=C(C)C=C1,0
CC1=NC(=CC(NCCNC(=O)NC2=CC(Cl)=C(F)C=C2)=N1)N1C=CC=N1,0
COC1=CC=CC(=C1)C1=CN=C(N1)C1=CC=C(CNC(=O)C2=CC(Cl)=CC(Cl)=C2)C=C1,0
COC1=CC=C(CCN2CC(CCC2=O)C(=O)N(C)C2CCOCC2)C=C1,0
CCOC(=O)N1CCN(CC1)C(C1=C(O)N2N=C(C)N=C2S1)C1=CC=CC=C1,0
CCN(CC)S(=O)(=O)C1=CC(N2CCN(CC2)C(=O)C(\C)=C\C)=C(OC)C=C1,0
CC1=C(Br)C(=NN1CC(=O)NC1CCC2=C1C=CC=C2)N(=O)=O,0
CCOC(=O)C1=C(NC(=O)C2=CC=CS2)SC(C(=O)NC2=CC3=C(OCO3)C=C2)=C1C,0
COCCNC(=O)C(NC(=O)C1=CC=CS1)C1CCN(CC1)S(=O)(=O)C1=CC=C(C)C=C1,0
CCCC(SC1=NN=C(NC(=O)C2=CC(Br)=CC=C2)S1)C(=O)OCC,0
O=C(NCC1=NC=CC=C1)C1=CC=C(C=C1)C1=CC(=NN1)C1=CC=CC2=CC=CC=C12,0
CC1=CC=CC=C1N1C(SCC2=CC=C(C=C2)C(=O)N2CCN(CC2)C2=CC=CC=C2F)=NN=C1C1=CC=CO1,0
CC(C)NC(=O)NC1=CC=CC=C1C(=O)OCC1=NOC(C)=C1,0
CC(NC(=O)CC(C)(C)C)C1=CC=C(C=C1)N1C=NC=N1,0
CC(=O)C1=CC(CC(=O)N2CC3=C(C2)N(CCO)N=C3)=CS1,0
CCN(CC1=CC=CC(F)=C1)C(=O)NC1=NN=C(S1)C(C)C,0
CC1=CC=C(C2=NC=CN2CCCO)C(Cl)=C1Cl,0
CC(=O)NC1=C(NC(=O)C2=CC=CC=C2)C(=O)NC(SCC(=O)N2CCCC3=C2C=CC=C3)=N1,0
O=C(NC1CCOC1=O)[C@@H]1[C@@H](N(CCC2=CNC3=CC=CC=C23)C(=O)C2=C1C=CC=C2)C1=CC=CC=C1,0
COC(=O)C1=CC=C2OC(=O)N(C3CCN(CC3)C(=O)\C=C\C)C2=C1,0
CC1=C(Cl)C=C(C=C1)N1N=C(C(=O)NCC2=CC=CO2)C(=O)N(CC2=CC(F)=CC=C2)C1=O,0
CN1CCN(CC1)C1=NC=C(C(=O)N2[C@H]3CC[C@@H]2CC(=O)NC3)C(C)=N1,0
C1CCC(CC1)N1CNC(NC2=NC3=CC=CC=C3O2)=NC1,0
CN(CC1=NC(=NO1)C1=CC=CC(C)=C1)C(=O)C(C)(C)NC(=O)C1=CC=CS1,0
CN1C=CC=C1C(=O)NC(=O)CSC1=NN=C(O1)C1=C(C)OC=C1,0
COC(=O)C1=CC2=C(CCN(CC(=O)N3CCN(CC3)C3=CC=CC=C3)C2)C=C1,0
CC1=CC=C(OC2(CCNCC2)C(=O)NCCCC2CCOC2)C=C1,0
CC1=CC=C(C=C1)C1=CSC2=C1C(=O)N(CCC(=O)N1CCCCC1)C=N2,0
COC1=CC=C(\C=C2/N=C(OC2=O)/C=C/C2=CC=CC=C2OC)C=C1OC,0
FC1=CC(CN2C=C(SC2=O)C(=O)NCC2=CC3=C(OCO3)C=C2)=CC=C1,0
CCCC1=C(C(=O)C2=C(O1)C=C(OC(C)C)C(CC)=C2)C1=CC=C2OCCCOC2=C1,0
CCC1=NN(C(OC2=CC=CC=C2)=C1CN(CC(C)O)CC1=CC=CO1)C1=CC=C(F)C=C1,0
CN(CC1=CC=C(NC(C)=O)C=C1)C1=C(C)N=C2C=CC(=CN12)C(=O)N1CCN(C)CC1,0
CC1=C(C)N=C(CCNC(=O)C2=CN(CCN3CCOCC3)N=N2)S1,0
CC(C1CC1)N(CC(F)(F)F)C(=O)C1=C(C)C2=CC(F)=CC=C2O1,0
O=C(CSCC1=CC=NC=C1)NC1=CC=C(C=C1)C1=CN=CN=C1,0
C(OC1CCN(CC2=CC=C(S2)C2=NNC=C2)CC1)C1=CC=CN=C1,0
OCCN1N=CC2=C1N=C(NC2=O)SCC(=O)N1CCCC2=C1C=CC=C2,0
CC1(CCN1C(=O)CC1=CSC=C1)C(=O)NS(=O)(=O)C1=C(Cl)C=CC=C1,0
CC1=C(CNC2=CC=C(C=N2)C2=NC(C)=C(C)C(=O)N2)SC=C1,0
CC1=CC=CC=C1C1N(CCC2=C1NC1=CC=CC=C21)C(=O)CCC1=CC=CO1,0
COC1=CC=C(C=C1)C1=NN=C2SC(C(C)=O)=C(N(N12)C(C)=O)C1=CC=CC(OC)=C1,0
CCCN1C=CN=C1CN1CCC2(CC1)N(C)CCCNC2=O,0
CCOC1=CC=C2N=C(SCC(=O)NC3=CC=CC=C3C#N)SC2=C1,0
CC1=CC(=CC(C)=C1)N1C(=O)C2=C(CCS2)N=C1SCC(=O)N1CCCC2=C1C=CC=C2,0
COC1=C(OC)C=C(CCN(CC2=CC=C(C)O2)C(=O)CN(CCN2CCCC2)C(=O)CC2=CC=CC=C2)C=C1,0
CCC(C)N(CC(O)COCC1=CC=CC=C1)CC1=CSC=C1,0
CC(=O)C1=C(C=CC=C1)C(=O)N1CCCC(CNC(=O)C2=CC=C(C=C2)C2=CC=CC=C2)C1,0
CNC1=C(N=C(O1)C1=CC=C(F)C=C1)C#N,0
CC1CN2C(=NC3=C2C(=O)N(CCN2CCOCC2)C(=O)N3C)N(C1)C1=CC(C)=C(C)C=C1,0
CC(C)CN1[C@H]([C@@H](C(=O)N2CCN(CC2)C2=C(Cl)C=NC=C2Cl)C2=C(C=CC=C2)C1=O)C1=COC=C1,0
CC(C)C1CN(CC2=NC(C)=CC(C)=N2)CCC(=O)N1CC1=CC=C(F)C=C1,0
C(CC1=CC=CC=C1)C1=NN2C(CN3N=NC4=CC=CC=C34)=NN=C2S1,0
CC1=CC(OC2=NC(SCC3=C(Cl)C=CC=C3)=NC(C)=C2)=CC(C)=C1,0
CN(C)CC1(O)CCCN(CC1)C(=O)C1=CC2=CC=CC=C2OC=C1,0
CC1(C)C2CCC1(CS(=O)(=O)N1CCN=C1CC1=C3C=CC=CC3=CC=C1)C(=O)C2,0
CC(CC(=O)N1C[C@H]2C[C@H](O)[C@@H](O)C[C@H]2C1)N1N=C(C)C(C(C)=O)=C1C,0
COCCN(CC1=C(ON=C1C1=CC=CC=C1)N1CCSCC1)C(=O)NC1=CC=CC(Cl)=C1,0
CCCN1C(=O)N(C)C2=C(N3CC(C)=NN(CC4=C(F)C=CC=C4)C3=N2)C1=O,0
CCOC(=O)C1=CC=C(NC(=O)NC2=CC=C(N(C)C)C(=C2)C(=O)NCC2=CC=CC=C2)C=C1,0
CCOC(=O)C1=NN(C2OCCCC12)C1=CC=C(C)C=C1,0
CC(N1C=CN=C1C)C(=O)NC1=CC=CC=C1C(=O)NC1=C(C)C=CC=C1C,0
O=C(C1CC2(CN1)CCNCC2)N1CCC2(CC1)C=CC1=CC=CC=C21,0
COC1=CC=CC(OC)=C1CN1CC(O)CN(CC1=O)C(=O)COC1=CC=CC=C1,0
COC(=O)C1=C(NS(=O)(=O)C2=CC=CS2)C=C(Cl)C=C1,0
CC1=C(C=C(C=C1)C1=N\C(=C/C(/Cl)=C/C2=CC=CC=C2)C(=O)O1)N(=O)=O,0
CN(CCNC(=O)C(F)(F)F)C(=O)CN1C(C(OC2=CC=CC=C2)C1=O)C1=CC=CO1,0
CC1=C(C=CC=C1)N1N=C(C2=C1N(CC(=O)NCC1=CC=CN=C1)C(=O)CSC2C1=CC=CS1)C1=CC=CC=C1,0
COC1=C2N=CC=CC2=C(CN(C)C(=O)C2=CN(CC3CCCO3)N=N2)C=C1,0
COCCN1C2=C(CCCC2)C(C=C1C1=CC=CC=C1)=C1C(=O)NC(=S)NC1=O,0
COCCNC(=O)C1=CC=C(NC(C)C2=CC=CC=N2)N=C1,0
CC1=CC2=C(NC(=O)\C2=N/NC(=O)COC2=CC=CC(Br)=C2)C(C)=C1,0
CC1=CC=CC=C1NC(=O)CS(=O)(=O)CC1=NN=NN1C1=CC=CC=C1,0
